,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
40,0.825279412517392,-0.624815645588461,0.03351276771766535,-1.397932653239698,0.5260395558126043,0.734306956457819,0.40629520420719784,1.198213306401072,0.9798286482631887,1.2046688877714196,0.8788627449567977,0.4445227744224467,0.24660487725911276,-1.2730276584100504,-2.471058154628833,-0.7539803442133602,0.553952437786389,0.4822082093746365,1.5333747462856673,1.555566804186575,1.8119396891186887,2.2073130238454133,-0.35107630729529316,1.169731011327232,-1.4767729870352895,-2.2431488009620772,-1.0000808042843141,0.17148574574945116,0.0727049186903223,1.4586563705508901,1.339250037201328,1.0778862948717376,1.166248552135321,-0.45647061391907073,0.7943901324500093,-1.0767835139270598,-2.486511137596385,-1.300175391517453,0.3748843627390585,0.11342669401604526,1.1914449787127122,0.9123867742944642,2.05190662938438,2.459868116153967,-0.24537243464939,0.038689170276458434,-0.3457576999169253,2.0341327249208807,-0.5951464248761621,0.5215458213814252,0.9757336542073335,0.537493023081452,0.5360531921603015,0.5854204974713957,1.215163085793588,0.12240908033366259,1.0482942753663151,-1.284879326518458,1.3757194209508956,-1.0776397838736855,0.5944482554832686,0.1654329267760299,1.319871113197023,1.4033538232813616,1.0976123734362002,1.426424387068998,5000.0,0.0
41,0.9220323256568798,-0.6840827443486135,-0.012213345561383222,-1.2607018754068429,0.7213296028008748,1.0202002371421144,-0.17648308732060983,1.3821519301311154,0.42047233365401315,0.42034163757362697,0.2150558842619629,0.6027578840619862,0.20086753661756052,-1.2903020409820465,-1.275410011405945,-0.5429902448526588,0.9264781052694206,0.02725034349818513,1.5778228960342553,1.1565857094466656,0.2537506101913198,0.7852391072642221,-0.285957201408827,1.1339292008622266,-1.4503839175178022,-0.820930609422007,-1.3048741596314188,0.3738976733522627,-0.18446605957633255,1.4720022519112683,1.3440377922835385,-1.1123819987283747,-1.0142978423351094,-0.2397045411482253,0.7094566109631752,-1.1718781689837703,-0.6544626435489851,-1.3075315442876598,0.630143327050779,0.1454563467376548,1.3155469049261892,0.8187354841785252,-0.7580734716259506,-0.8664109285708382,-0.6087971813403056,0.5800865792372849,-0.7807512806206418,1.0661332863057713,-0.2501800823320094,0.4403567670121246,-0.42067786481213226,0.2027703344613267,0.22023280738196838,-1.0603266990060993,-1.5021790326951536,0.4171147003824735,0.8728676263280517,-1.3047353184221355,0.610247400920236,-0.937729030935896,0.9255819546749046,0.08777319214111293,1.4370160372805445,1.3604249534811887,0.06616632291891804,-0.03355461624349571,5100.0,0.0
42,0.9615147409833495,-0.7594218867238838,0.22201573640481553,-1.0771678550081447,0.9803569142960248,0.9509248468869083,-0.17186291827528938,1.0443256924925495,0.242504053449728,0.9137061455981382,0.7355612351905363,0.5718068151116033,0.024963369940241592,-0.9740522280349738,0.5601043362096269,0.2637962567058311,0.991016096245208,0.2862210267449659,1.1999696437133627,0.7652952937423421,-0.7950797657886403,0.05402735688388559,-0.32825623535936077,0.9893204903263402,-1.2239560802512484,0.8370310132216603,-1.546894810101281,0.23728158371749739,0.12608046307192536,1.173359299505145,1.1220852134657986,0.5655848449797376,0.6595080943432012,-0.3164835708564542,0.6149552580110125,-0.9572058560538861,1.227507519892768,-1.0797365339212683,0.40923114581037545,0.21197886662692603,1.015923647238865,0.27373754809984857,0.5857673993581918,0.7279427841253774,-0.7375647761247598,0.7281684498516067,-0.8671227677215416,1.300858393500264,-0.009585124148525928,0.3438545655955247,-0.2706146574669213,0.34239132288719065,-0.10680249316801117,-1.236151950186161,-1.5011867765901818,0.2710730124453125,0.6852902388149714,-1.0767584517920628,-1.1498334935704553,-0.5811253617608141,0.8528216196043821,0.14694060617222662,1.1559978781237346,0.8423592942142909,-0.8537049619588805,-0.48622844328968867,5200.0,0.0
43,-0.09705271570603954,-0.022968769326394037,-0.2883953344157109,0.029379793324398145,-0.22554692681256025,0.5261497357000086,-0.18078002715624716,0.5158037114152024,-1.6515342710301801,-0.34619815861177455,0.43315496159827377,-0.031360555832437374,0.2185528083440774,-0.6068488009308954,0.4183753133890145,-0.21076026754873323,0.557231296820741,0.03484310594429189,0.6751068556058752,-0.15789064532795866,-1.2635358945498496,-0.2466890995975233,-0.398603616710054,0.5770498710739007,-0.6270105215596835,-0.3500876444901448,0.4577924260573031,0.26145924351769123,-0.24128436142063966,0.7506558526908892,0.273443946397347,-1.204576547314536,-0.9300326422816165,-0.4232542177833733,0.5167404264274574,-0.6600034445798422,0.24672492173265473,-0.5022932989181035,0.47630911070256293,-0.0032265055955283343,0.929579321177781,-0.36116628417018093,-0.34292866109734416,-0.6886685874894638,-0.5545269305178248,0.33257969600352705,-0.5485333903837936,0.48016689901452464,-0.07782708468226032,0.3467460501874609,0.10579304520329331,0.49959508800974284,0.16673755070740076,-0.4448908815357202,-0.6280343336539735,-0.08693795612969828,0.5306349801986442,-0.7775813275202877,-0.3652243866613939,-0.12527813250264755,0.33371999526519863,0.11994286077478356,0.7960913798930112,-0.2798231387244475,-0.7201197713494475,-0.1799999251623314,5300.0,0.0
44,-0.49182862064051563,0.3342274784104683,-0.40646377726448324,0.2650268342387817,-0.9477484706856529,0.4468561739440554,-0.5929282091289431,0.3992645560443511,-1.315742184391006,-0.24640927435824142,0.10634648494655131,-0.3632552656090699,0.23041618948056422,-0.11693497663167156,-0.3398557278646011,-1.4275200092668971,0.49018679421426903,-0.2886657055478365,0.3226252932256061,-0.27076753074612636,-0.8973478185137802,-0.17633679684510936,-0.5427184978042803,0.12278607326372847,0.05788964609692186,-0.30070862006871335,0.3359683214209045,0.3246738483210809,-0.7385411494487824,0.42140314953594266,0.36365148869038844,0.6096632499860111,0.7316399211548401,-0.6227314224685634,0.5608450472442464,-0.4384549458136243,-1.255025699302248,-0.4163814545497157,0.4714337730610428,-0.6229696020555142,0.6718027475638352,-0.6209811869351524,-1.0061253142563487,-0.7606408241941495,-0.7984905273765068,0.6572748433118287,-0.6252986766931752,2.061233195741021,-0.15405910521441146,0.0430261813772512,-0.643056977268395,0.2693880564631589,0.003911568108156523,-1.3245616981737263,-1.3896624207732124,-0.5672639704379483,0.4551609297987468,-0.3252229296165064,-0.8139788754597488,-0.7375458251812712,0.3450627953298792,-0.3773023176310098,0.36670834318678786,-0.46893608156864813,-0.7710562555808255,-0.19750956596638564,5400.0,0.0
45,-0.6705004941760566,0.5599508945948892,-0.5278167852017837,-0.030836959728733668,-1.5452846874544357,0.4339677124593853,-0.5256475337705742,-0.04315078059718705,-2.3566966472664186,-0.858319730609823,-0.4051005583202598,-0.5311603697882179,0.5181632010256336,-0.23214849847826888,-0.37001933449999863,-0.9394797901268742,0.4607651870039122,-0.19644250989916265,0.053938154217639644,-0.7519465752555768,-0.6480766006162003,0.1325804507294192,-0.7203795761843661,0.653041728559827,-0.32180873942985677,-1.1288791888747274,0.23476950209464445,0.2126120584145601,-0.6155655872286346,0.22533311008453244,-0.09072867672433109,-0.6214465143997296,-0.21386689618302507,-0.5070680220901448,0.377365018541178,-0.49989351777610347,-0.3809357794015918,-0.1507115731317795,0.6431978590761279,-0.14688398685534956,0.5288246305451989,-0.6517842421975072,-1.0310891272159841,-0.9868221314427944,-0.7468612108453504,0.48993124936505716,-0.4447760163423987,1.335763730948351,0.02536963507141964,0.17662906860303457,-0.31124069827637063,0.25300987307355977,0.06752215877118727,-1.0047627867417324,-1.0123485388279387,-0.6779594432444432,0.5496388660200625,-0.3019666201258575,-0.25894075467128486,-0.5616432362251071,0.2455917571647643,-0.37575817173305304,0.11331740471140561,-1.0389674410381269,-1.273099236811629,-0.7763609328502054,5500.0,0.0
46,-0.5575135339890334,0.3267132265988075,-0.22071235666745184,-0.5508608005635105,-0.461094425153634,0.5940911482862778,-0.6470836300370068,-0.0358854016276673,-3.0,-0.602694481237595,0.17776584362969122,-0.47777064037380795,0.20549959586307648,0.04084819372371825,-0.7580212721550458,-0.4363579938380705,0.4586867952739367,-0.2313936443108021,0.04798324230041993,-1.133984740770133,-1.072617426276756,0.17691043414108595,-0.7120576990516393,0.4299572586085945,-0.0733294081891371,-0.3752633515994231,0.13799134060905283,0.2842447543148574,-0.37628353060696396,-0.02242524973050881,-0.6574165222284521,-1.1906034562033798,-0.9385951324317696,-0.6701833394647596,0.6533201791524013,-0.6649709855431014,-0.39988156502064415,-0.4492579302628364,0.3670783836249337,-0.011928953106306778,0.5618679517436751,-1.1192288419633545,-1.0671646180027747,-0.6945666742672242,-0.6480893460569904,0.2016679718882202,-0.15902651061449052,0.8919229494071799,0.6152545338696285,0.004397972278593798,-0.1754405671104095,0.43537882943081535,-0.4784047725147813,-1.340842400313887,-1.0611997086646816,-0.7201940525486277,0.5445164923822812,-0.23785487834965133,0.0665046065185292,-0.740265998156633,0.1147753179825081,-0.33825810515461574,0.047413860512047046,-0.8579076735960914,-1.1552305829648508,-0.7627268179209844,5600.0,0.0
47,-0.3862925301747893,0.20230537514730718,-0.3253852253740408,2.145632204978868,-0.3637256771839079,0.6408655137241067,-0.055933055113209146,0.510820541658751,-0.5052247540025,0.08169007673467173,1.1004875637436744,-0.244636922642768,0.17158689448875036,-0.22668320034086256,1.9935309158952919,-0.28223138853869684,0.5624603054724394,-0.049421031888698896,0.5113741278999421,-0.7878940068618561,-0.2936921117210932,0.48189963046519246,-0.6048317273853636,0.5413818709294838,-0.46352148823766554,0.5440785278260077,0.33986658043099255,0.16970913602475002,-0.45358164943465384,0.2006474916452499,-1.153015436474728,-0.4682645926114902,-0.5696259832798282,-0.6317643917541375,0.8623981947264792,-1.0139117128287713,-0.16871567609419832,-0.5102666886472498,0.004504952881996871,-0.10196090494321772,0.849481482205611,-0.7985217832449177,0.1966654194316596,-0.09206747038814543,-0.6915496449715317,0.4001068277781374,-0.36074504533816093,-0.238033591031033,0.17497347836003277,0.025274012470125933,-0.7086180127228449,0.4760065501701365,-0.02032838604433892,-1.0833169398498255,-0.4999437450374961,-0.6412294391796464,0.7125525691008052,-0.4941100588946564,-1.2980115015605649,-0.5317811172269254,0.0656369497494342,-0.3377574707259117,0.31975204884951397,-0.74237515528059,-0.41514465394299493,-0.9737613779506253,5700.0,0.0
48,-0.2235029090749099,0.09034007292328418,-0.2734791011861157,1.5480747864074464,-0.23415168975505601,0.7992287619766516,-0.3843861034432217,0.6799059123854913,-0.05924342806868568,1.0543841998716779,1.5054990174991367,-0.18805343021777646,0.0650106010126946,-0.30186946809454696,0.5167209047128629,-0.450850943100167,0.5692635211969844,-0.21964245520575806,0.5383972122749084,-0.6220598027827092,-0.07061833828284406,0.8069557298116828,-0.6120321922877756,0.6388962582123692,-0.5928169683376158,-0.23100605441487004,-0.0315082563973917,0.1572307794382492,-0.4491883816622016,0.2582265984016508,-1.084775162096221,-1.0576028372339359,-1.0664255313076267,-0.5327875309540359,0.7625228213043809,-1.066467961168626,-0.6319506019067734,-0.764367403515221,-0.21688606593439613,-0.07982509061332746,1.0079182872026613,-1.1579094694740388,-0.2990039389358756,-0.43778767174575733,-0.6869995482871901,0.49706121718229024,-0.47335595754100795,1.197181293833454,0.41706814807589354,0.059556705414175196,-0.6354294652459838,0.3631830256918454,-0.19238646101180376,-1.3931708193735042,-1.218385727186562,-0.6052306666652403,0.6529994986585557,-0.4977708340578623,-1.1969275872620382,-0.6090495476421139,0.11396948061631583,-0.378802541803372,0.45587244889174877,0.0414438738925947,-0.3250494556759222,0.22948666805369042,5800.0,0.0
49,-0.11511038324794808,0.10616613515216268,-0.2992539660243254,0.3797618255730332,-1.3403829968474181,0.7900151846922827,0.36326215484883967,0.5009164716525719,-2.545520478527491,-1.544910135587839,-0.1503955625864917,-0.09676150293503444,-0.01733684458394193,-0.2957444177186224,0.4929635195238156,-1.3289133087878964,0.3328506905656287,0.3563979183315367,0.3433248130821452,-0.43959613713900875,-0.446434100628562,-0.03490935166720973,-0.6387265600937004,0.5147325682912702,-0.32912325646321505,-0.05702866319982498,-0.07702313795026015,0.11663483509780011,-0.22778650101374098,0.084891975325568,-1.176827274668193,-0.9020976328652996,-0.6587798302617777,-0.5308181954424942,0.6111369882145692,-0.8564735428992605,-0.9183534612723654,-0.7929101630654528,-0.14953880918249438,-0.06927564007686456,0.968965984135745,-1.1255451078443233,-1.226949313571366,-0.6518948077007106,-0.701804219563929,0.46702620337616096,-0.31417290531183484,-0.30164579272970327,0.5735547481621852,-0.3762975227107904,-1.156415595789811,0.17680463086682258,0.5532406017644462,0.36509543711445314,1.3978811062917922,-0.5565065529027813,0.5613252187563843,-0.415207662261646,0.18652781313890587,-0.6963454549578079,0.10940773187163232,-0.027686165405608632,0.3656334748052441,-0.4927360860478484,-0.5183616323514166,-0.2412365613001994,5900.0,0.0
50,0.22360034965579906,-0.26960157954930686,0.19242582717858622,-2.551651288295468,-0.6662111116155702,0.9142752279676732,0.1262959244190653,0.476468437858095,-1.0834894159821422,0.4731806778192301,1.0644924861238472,0.6209598323099025,-1.1230386890771156,0.7412602708581774,-3.0,1.3620772148570026,0.888429626923342,0.15015834741771247,0.2899060631706178,-0.7396142012363344,0.9225710701163718,0.8835673923073347,-0.1884869859808536,-0.19572155225890286,-0.1430183007296541,-0.843159196570368,0.9215411300039896,0.40496840127416833,-0.42137240488545613,0.540180612077056,-1.668317816184584,-0.8938190592380906,-0.6425799401641558,-0.509208848986535,0.6116911697973811,-0.8917155035353433,0.22985559274097053,-0.10703276040765022,0.09371628774724956,-0.5126197232081409,1.267143656758779,-0.6223368396349789,-0.3675633032573313,0.34825853287464265,-0.1451333556109313,-0.44161554943301395,0.5906200312990818,1.1521345255728523,1.1639349545921351,0.049894369010386456,-0.28300092737471827,0.22974583726682166,-1.1541857152208537,-1.0261238066130072,-0.9773560583110661,-0.3349236805259189,0.27342689081640714,-0.3921183067323418,1.500124565433604,-0.2634140980076124,0.5869748778714529,-0.1765652985339308,0.5706689030165789,-0.6429843745455294,-0.13758262871516708,-0.6061725161638825,6000.0,0.0
51,0.5629146536613405,-0.5783641585223193,0.5250045049009594,-2.272322447503128,0.37799177351033925,1.2707842338155502,-0.7306069214749463,0.19975547868559734,-1.9638256035777266,-0.20688695442823188,0.3816298878584857,1.0717752469115474,-1.5765516550038519,1.1016289979839045,-1.810856600614644,2.423138612161469,1.1991994945647029,-0.3486231489625578,-0.040726496537900364,-0.9662830703049867,-0.6587425141360044,-0.13850485408301785,0.05511876957364205,-0.6709124775830511,0.1647954792982995,-1.1597922549696442,1.3050089683133022,0.5129011799952005,0.012626870116032847,0.09994546574156925,-1.0374630486523726,-0.9327637436230278,-0.8916782877384177,-0.7271552250509987,0.7141080329328727,-0.7768790610820953,0.36641578076320275,-0.910702027221087,0.04165658847925516,-0.4132359659717085,0.5585283641773569,-0.6737277514424876,-0.6530914572090197,-0.33287722150083915,0.7171573461616462,-1.2182239936862693,1.3504958343688227,2.3768355898147266,1.7128724680348302,1.0796065236164463,-0.07142730728597968,0.2713554921904778,-0.5141994700731473,0.44799496185367155,1.6136287173744674,-0.27479261407956046,-0.2045912085344721,-0.02695907818241475,0.1917055268959906,0.6387265877105133,0.48192975472816396,-0.2603712119778752,0.1424847595724725,-0.9997400409053877,-0.490185725298964,-0.49437680513208376,6100.0,0.0
52,1.4094032955401918,-1.1308120180336925,1.0580552081336827,-0.1665490543073224,0.993812717667656,1.625352968304777,0.2317912739555635,0.4486806650801851,-1.4879822694614069,-0.5826335675257458,-0.1712093353558257,2.278134766386575,-2.1317961752722243,1.335184030891039,-0.22904990955682278,2.622427105556618,1.64531717816577,0.6677024637831364,0.6013366969992541,-0.2977950045113594,-0.20646426355358247,0.15170836692426115,0.6982184842859416,-0.8877205852139899,-0.2503083770277618,-1.961886555921385,1.1562917794873302,0.8389313294017725,0.8578328783611486,0.7763344269843213,0.41744616740174606,1.898566934963794,2.1193849776833775,-0.33536211259008075,0.29369246538285815,-0.6782162871523211,-1.3665703272544394,-0.5423259415751772,0.38461210285775016,0.3031276427237737,1.0139939482868945,-0.4467904920402143,1.1136696665456518,1.2549414966920223,1.2273204275281233,-1.3685483643308807,1.4161332348991242,0.646336822035812,2.3167433198026854,0.6486284337449181,0.2798680705800697,0.23327943237349136,0.5412511685643479,-1.1023400664580885,-0.7580463531986511,0.22016243683762574,-0.48952021850783245,-0.20696019887989078,0.7180147009921733,0.3259783645661924,0.9753466405414046,0.29828507881006716,0.7100095945931637,-0.06830239874772963,1.5970081927220392,1.6692975048235543,6200.0,0.0
53,1.7759544972125911,-1.2955129341930478,1.270733832957385,-0.4337061686402672,1.5766510813466987,1.6458088436069027,-0.08018315942548956,0.28030513634374915,-0.30428051906063913,0.09016839571392614,0.6137789240230639,2.2322037527446583,-2.1129742862521925,1.5310124187660237,0.09415540642523934,2.746695216321707,1.6826691623361474,0.3340574638004264,0.23854140991854178,-0.1681946698755029,-0.7622492312196826,-0.26105842223815695,0.5824388736050761,-0.8064522186334105,-0.21281572817678693,-0.6854032934061607,1.2568463637498117,0.8148137190586323,0.7195254723734589,0.42622960904606755,-1.2134198147945952,-0.6167438342323397,-0.6020379629868462,-0.16855279804594087,0.014937883018975818,-0.5362271564555379,-0.2704402034812846,-0.37759120384324146,0.18217989448677133,0.14710776240200052,0.9743633112320724,-1.0524010231230627,-1.3618908555290583,-0.9942018766924389,0.9175633957446933,-1.1368775888397875,1.1674734620194103,1.8365264564221175,2.0803724999059705,0.6513657023080014,-0.19958581659417515,0.029233315857652792,0.588128149094901,0.0406952934604399,1.155025892558355,0.5003136221672764,-0.8942208740762095,0.13000869978251003,-0.7943683404643942,1.253368540923397,1.1022613314796115,0.19577948383994095,0.256959288027448,0.07267516403260889,-0.06559720793879452,-0.9759865045581398,6300.0,0.0
54,1.7647654241796353,-1.3133453145058986,1.2717364535314206,0.5447476820477893,1.3539130984844074,1.5862082295704347,-0.06454007834073766,0.21427294934488428,-0.3060380742784549,0.09710572584251245,0.1133043182134446,2.1277997113087874,-2.023593194333947,1.5081975746097247,0.8173780047868229,2.5116452835942957,1.6150859502083608,0.39001257132179107,0.211639797676558,-0.052035918348308174,-0.19040995333378535,0.6875688750471524,0.735892913555988,-0.8875663012482351,-0.06555767460899019,0.20949978358009375,1.3946244485856585,0.9022608930792407,0.6932290169999745,0.5674062923161305,-0.685296225809712,-0.2841353450002858,-0.37934154715324475,0.30899944244745886,-0.4577655223140955,-0.24189603473922025,0.27749561787520743,0.04332627241627812,0.5389784134120694,0.11762222951068327,1.013531516839447,0.35378317239605717,0.09460296133470322,0.27826509898239754,0.9569603647172336,-1.170844232604124,1.2375543181093442,1.9076259088472058,2.0461933835201465,0.6723757776954322,-0.18499661564812944,0.12026111513336052,0.18074074468685228,-1.0987877714038246,-0.7565620390893453,0.7633685682955361,-1.0942316226851163,0.22534312789677943,-1.8740184887028555,1.5521527633024754,1.2900704014024282,0.1807684707159017,0.39489601592718243,0.4004766490725615,1.277520284968065,0.8964769759523621,6400.0,0.0
55,2.0224696089458214,-1.5283197046422454,1.6354731286083604,1.3296722052809649,1.5527113237607864,1.45048489581076,0.2659871218594107,0.02603954016334047,-0.1414313055658093,0.20621278050251887,0.34457695666471766,2.1771057590411287,-2.0562019475551843,1.6228144873533197,0.3528258525447498,2.617753471616708,1.5222957733696658,0.3505004073438552,0.10853789846105821,0.009881520686120648,-0.3386970867494028,-0.3188144141786366,0.7361497672502093,-0.9712914924109246,0.17999979763463508,-0.2706827173718506,1.4196158723278571,0.8768535350206214,0.6577509844804469,0.5617571057635679,-0.781169150028522,0.11106680679564639,0.1430142228339581,0.3694983394609978,-0.6390682162771653,0.05309266302411333,-0.4879256040538259,0.18256237671621267,1.336580928145565,-0.1282253078864785,1.001959760872749,-0.36759168025394606,-1.5361541836930022,-1.3229904714309413,1.225625358205455,-1.2156270234242512,1.0310154004166225,1.0306732879590565,1.9681281993064397,0.7573432926559657,0.16051579851666137,-0.20260227637353712,0.2692378807444173,-1.2570117445321554,-1.0164577570174587,0.9481460368716873,-1.3492314124240015,0.4736600762059931,-1.0972538984243032,1.664156898347979,1.3292552586066801,0.22278499928244863,0.2386314750511303,-0.005493636724989515,0.6178094179110972,0.039942730060682066,6500.0,0.0
56,1.852493601425926,-1.492597057137164,1.6176521223652254,1.5296563487460888,1.3967932585402305,1.4118554672951318,0.2796144022584021,-0.11647677326322443,-0.14659538712950765,0.7346142579811187,-0.1141990696324792,2.131940851102665,-2.0415592451067393,1.7679846001261326,1.3437371711759074,2.4518775994705915,1.5088794091848137,0.4785711650425269,-0.12790144922042979,-0.14721881744192156,-0.5114940817761903,-0.14976358153132374,0.7099274679727131,-0.926188343449562,0.15793789869675395,0.38322340695324586,1.3471644096186899,0.8990361888636131,0.6587260538766359,0.5007585671011545,-1.2682718086398928,-0.598472669315937,-0.8040247732491616,0.4076610053356818,-0.6777870703818848,0.2449425776032291,-0.7079940838627409,0.24002938157278916,1.6001382562249638,-0.24355261352457702,0.9619950176286941,-0.25863647441756416,-0.5466657109832798,0.3896489462424807,1.473277439078147,-1.326765006076343,1.118332804121398,-0.16133819581079298,1.7467577055003762,0.7720063823699068,0.04108579426467085,-0.13325038407154163,0.18559417162182443,-0.7448622841528797,-0.6511377206231251,0.8854367802768488,-1.334049634382455,0.5214364795470329,-0.8332186381887385,1.5324202628659451,1.3370259324189335,0.17696598399504812,0.20753118933110754,-0.004643898066306089,0.013682143119977163,-1.107863783555316,6600.0,0.0
57,1.7430839202932358,-1.5147327244180961,1.8716362371524071,1.8130461165168523,1.4867896597111556,1.3348686396291372,0.35754012541409913,-0.8226860615323728,-0.491559402676921,0.17586726229573738,-0.11657506864856394,2.015292513829214,-2.0538679447351056,2.019799142535247,1.8401160867717314,2.2962414934255624,1.4961816415055624,0.4128014052563238,-0.8433040281262778,-0.06206354350942307,-1.2336024986056675,-1.0356672202675568,0.7265274774075346,-1.1924405453987634,0.6903775717269475,0.8811628234580411,1.3056179289215843,1.1070578816054888,0.5745991304935506,-0.23316934946009682,-0.5274019272023189,-0.16581633431187143,-0.1906035492941108,0.39888885989530654,-0.9073111165850944,0.7659222540479258,-0.30592119496788384,0.49149269588271216,1.7027379294508966,-0.3140354882173843,-0.3240662450099239,-0.8519414081552726,-1.6488395860489522,-1.205747702896083,1.5452172885050357,-1.3220874347117433,0.9733901903935499,-0.12546451146346707,1.7455397406600306,0.8659727229998105,0.5256309945237172,-0.3033719264286507,-0.6617423086042963,-0.5368578230636568,-0.8504256374209487,0.7719295132622818,-1.4807686043629735,0.9107067027978408,-1.3926600198557226,1.5689859738658414,1.291657088518,0.15754356335825637,-0.49162879270388843,-0.006815419231118017,-0.22543072042178186,-0.5898387621088689,6700.0,0.0
58,1.6377363996507115,-1.5290127342884123,2.0224785418732587,-0.14726049417912035,1.441535935191358,1.1754807680156003,0.15700788315006714,-0.5053525797317556,0.3795546358971116,0.7600897289180607,0.6261184185752158,2.040466889648281,-2.091045927162942,2.148488100038747,-1.0164826592379126,2.3380953587180597,1.3928170594836005,0.2460409675355415,-0.8109730563030534,0.09970943246822414,0.8388498888548259,1.1196827709481811,1.0731888610867661,-1.391642753893947,0.8100098635651353,0.7899169303156389,1.2724161237644467,1.0239042192255994,0.7575944176120746,-0.3533693778836452,-0.9886702453165819,0.16716917137928305,-0.12127939334568132,0.2715915843226958,-0.9384994924356276,1.0280177693448027,0.03132646129702874,0.49044736680804424,1.4696403495565828,-0.3183347700532183,-0.37531698130064217,-0.767640409976954,-0.5202161779805127,0.007939308864579083,1.499310551686116,-1.3243797053675745,1.045750334673088,0.7576700212675668,1.7041513286060954,0.8074084122174293,0.30358820433652,-0.07900200916365722,-0.3275232383511225,-0.7805300607554714,-0.837290900763296,0.7816546957740526,-1.4865928198409926,1.084155845996692,-0.36439776079314207,1.5155425461907888,1.2257525616806029,0.16992049115614338,-0.49375180379377304,-0.34704929702763054,0.0568980495786683,-0.6037457408466343,6800.0,0.0
