<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
47,-0.19320165926791136,1.2324122419100703,0.11339476438590419,0.45972580441737443,1.0708123683643167,1.340297449233875,-2.058011846828831,-0.19320165926791136,1.2324122419100703,0.11339476438590419,0.45972580441737443,1.0708123683643167,1.340297449233875,-2.058011846828831,-1.2023895633122526,0.2776561936733616,0.3768181928108897,-0.15507321237057306,-0.00386406423890199,0.3143074399819646,0.356829491341755,-1.3032684259043972,0.5739033188240729,0.41867011956102973,0.33348645666273724,-0.39142862306107185,-1.1881475109486828,1.644458575126648,-0.5079651155391903,-0.45742431463036465,1.8385429095733847,0.6574486751762532,-1.2404685545958916,-0.643457708792573,-0.5863279587021796,-0.569907362525917,0.624921683874578,-0.48497861803860853,0.2982154589743289,-3.0,-0.9236935615493016,1.0304595071214862,-0.4260828600804787,0.44050022249635884,-0.43571720964708244,0.36172694197683175,-0.7996674442890721,-0.5144686041646147,2.8132493861557704,0.03889298026265039,0.017146300376723957,-0.6343174406607198,0.35466767164659524,-0.40795436761708354,-0.10518038927689076,-1.0713698356714876,-0.3687632787277874,0.043143503994377864,-0.2015839390530447,1.1874875853372604,-1.0532552026516346,-0.33829778746777145,-0.13602568109116334,0.10462642011413482,-0.3065775823063924,-0.18492855045124307,0.5885267431885804,0.6061213538434942,-0.5553777568981069,-0.16362519067182224,-0.48570828642393815,-0.2544877350968968,-0.49073113283745357,0.4229073727235094,-0.8743283870036421,0.8499638397401758,0.4422112748582749,5700.0,52.8950944
48,-0.30454081124268884,0.48262721868121616,0.32284129977486553,0.44116964579108864,0.9864793702849474,0.47799131489188756,-1.6898122131850315,-0.30454081124268884,0.48262721868121616,0.32284129977486553,0.44116964579108864,0.9864793702849474,0.47799131489188756,-1.6898122131850315,-0.5898782800415343,-0.3461669231104166,1.7469847424861973,0.2845528135821331,-0.28277677369348647,-0.1019667579576814,1.605998542515083,-0.9785742199164793,-0.4382431899202877,1.5659468606096658,0.20924881845507057,-0.3673458116404205,-0.47518035375204964,2.004071666824843,-1.113799111700946,-1.4577280141765894,2.8218868498216554,0.07200749144050828,-1.4401580410621824,0.23404946909507812,-0.3804213138521573,0.06993492144036206,1.00487083347374,-0.0981597416293672,0.388304446493817,-2.444065522312856,-0.04594048538687904,-0.5915258835298136,-0.18063387762836336,0.3296194853733742,-0.18869566363447615,0.48735827819923566,-0.4461265987422838,-1.4950483467667997,1.1966938784265708,-0.2263074669705302,-0.2549998917534986,-0.42925818928786486,0.46708559760410573,-0.5428908265121896,-0.08844031239025439,-1.353984295277625,-0.5121838582123168,-0.3903438854304452,-0.14496159995432148,1.4354609491999046,-1.0313969607179847,-1.1033107002132776,-1.4902312120436843,0.13743616079712018,-0.4606665340242806,0.2636110441403458,0.9383354079019693,-0.19485310263412767,-0.6787355437866495,-0.25285002086921976,-0.3830610783194745,-0.13090202444922575,-0.3762050672679106,0.43261710154218025,-0.5204341703743616,-0.4374493640013671,-1.2328778859049414,5800.0,53.332076799999996
49,-1.044623004366838,0.8009473300001747,0.14604030072085225,0.9097263700761792,0.11382803827673285,0.9431478760977662,-0.8685478976566767,-1.044623004366838,0.8009473300001747,0.14604030072085225,0.9097263700761792,0.11382803827673285,0.9431478760977662,-0.8685478976566767,-0.6756711263305606,-0.40694112773205254,1.2628558375241352,0.584194554759264,-1.0606657452003654,-1.0246689717630861,-1.45099360896213,-0.9166319529726711,0.007209342624947634,1.5263649640689463,0.2996778388410338,-0.3066509449559492,-1.6864251765039,0.004917215319393324,-0.9363608567685471,1.1992881567158797,2.8621438780250257,0.06798938038315142,-0.31234092046088296,0.6926015734062518,0.42997717653544554,-0.41559090250446934,0.9279121781914696,0.3553225300842129,0.4041960423172208,-2.386331407407267,-2.38511518960672,1.7418572196842679,-0.6746527993197597,0.5942704520642555,0.30308854203015545,0.15452767732167474,-0.08136421904626949,-0.8642355765347417,0.7353258190718435,-0.2984553340433807,0.010027739778814455,-0.33493821469225704,-0.23406532592903895,-0.7987359618078361,-0.8030753524652122,0.943209060787338,-0.9941318506292546,0.0738867661082668,-0.01414905449329091,0.8120109795453933,-0.7033220730802034,-1.3013719186616137,-0.7483131633363844,0.348519057914802,-0.09003327541988936,-0.4351030518865193,-0.022653508738858047,0.15733460231956262,-0.35004579240373956,0.3912413191712286,-0.4858768746340885,-0.20343636662966405,-0.04977313009088013,-0.030703768748818385,-0.37918449248733344,-0.7268931528745581,1.0135069758282618,5900.0,53.4075616
50,-1.2079779795954169,1.4128596467498036,1.6017708763873768,-0.032407726571808244,0.6943847370017503,-0.31279987859621505,-0.8008513377972222,-1.2079779795954169,1.4128596467498036,1.6017708763873768,-0.032407726571808244,0.6943847370017503,-0.31279987859621505,-0.8008513377972222,-0.870635231863035,0.14576720164557116,2.4633442438295394,0.6390077042030062,0.07189379946303638,0.3716473805021399,0.07193957296304637,-1.3000108644120525,0.15160786013512167,2.161975656880269,0.6771479079729392,0.9081496592941659,-0.10345332181364522,1.6216549139993601,-0.8120129070053037,0.1363836871760735,0.012970997230336399,0.1825348560329361,-1.2004197112692028,0.2630272278935545,0.8630978069658543,1.2132406215469216,1.4130285554746929,-0.3150371801912074,0.7070949305939244,-2.5369603794462616,-0.6480153866202254,0.6593445783553715,2.6876707905938497,1.0672613903191155,-0.13573668112193935,0.6234075007781594,-0.7635358777144994,-0.5667204248098054,0.7975766906377331,0.6399000344693467,-0.20031468251859627,0.43972959335500816,0.2809751469466784,-0.9291371191287767,0.10641028409907254,-0.1654363307276992,-0.5519100520485352,0.019759714970573355,-0.05159008428281391,1.246602611140535,-0.24965983871918412,-1.2711201827660958,-1.2839257228442846,0.8791732557029566,-0.018191201782011373,-0.31721552565239364,0.03628094366046816,-0.9548672937206598,-0.1764400969757348,0.010012130674833523,0.6148563352045423,0.3402150386165408,0.0047906359990414335,0.8742967876285419,-0.34669274333429945,0.6812381714042097,-0.6364915993588041,6000.0,53.040048
51,-1.0067628379978308,0.36485712141382914,1.150049791027401,0.46776412136109075,0.05372504425112964,0.11824426250373266,-0.1728651443783204,-1.0067628379978308,0.36485712141382914,1.150049791027401,0.46776412136109075,0.05372504425112964,0.11824426250373266,-0.1728651443783204,-0.7895910157536674,-0.45776784255600367,1.7360889778396058,0.9304061733302509,-0.8004724789972462,-0.5419110551282296,-0.4488674350213264,-1.1158910905863564,-0.39764325211400114,1.6457610167378143,1.4017673419771408,-0.20334801763491472,0.04487277517114291,0.04825490866104989,-0.996535419417566,-0.04541188686817145,1.119758264166835,0.5613059165051248,-1.5232953029031686,-0.5088812513089722,-1.2751822365721808,0.7028988798134194,2.0503391093324685,-0.05806106039353259,0.4634091551764457,-1.4370254162743916,-0.8062892945342393,0.31073550477998846,1.974293087638884,1.649736659921331,-0.07473189078798775,-0.024425465676170426,-0.5030117898750726,-0.40050194002159945,-0.015896893731683157,1.2852482169077266,0.6309141814175211,0.08182122857921878,-0.08591274168213067,-0.7355247505163581,-0.5566411652535714,0.22200724366038244,-0.8542165285497203,-0.25892794367728356,-0.099688296070971,0.47726450336541465,-0.8996846073963439,-0.9612208177732374,-1.1841765727722435,2.350868622928865,0.8608592918901421,-0.0604517032477701,-0.031500415553552805,-0.5145680010247907,-0.4090748083000527,-0.2486330850571024,0.6884609341595066,0.16477978987715897,-0.17694027289029868,0.02905818694393565,-0.8547524715807554,0.26492907447948255,-1.2768278182642285,6100.0,53.179328
52,-0.6511423948907666,0.5370323852994165,1.5212516029730947,-0.4944326616791952,0.4163444757112525,-0.2043692691603885,1.4783882045811723,-0.6511423948907666,0.5370323852994165,1.5212516029730947,-0.4944326616791952,0.4163444757112525,-0.2043692691603885,1.4783882045811723,-0.6168929214913907,0.4647625945612204,1.748101107442208,0.25104629469392364,0.04239216969694426,0.31147144252553177,-1.1407826671595598,-0.8347742735289754,0.639101530383993,1.6498763665110003,1.268438777597487,-0.0016367113866431022,-0.05683101068590858,-0.14554692575749315,-1.0106519037254835,0.9046429696173645,1.255381622968689,0.3285798088216534,-1.0742660672574438,-0.7984495716063178,0.14027271610016778,1.2056417886881003,2.294195103196915,-0.26087537826979645,0.25608787941230265,-1.1747007635124527,0.3427404607392105,0.949803333454912,2.251554234668417,2.4872222834923594,0.2113701341025715,0.515563129673861,0.06128444493081138,-1.4903560624241723,0.24514032102212363,0.9659347018809894,1.3528760666360649,0.6696861500612113,1.1471678404016523,0.33037175808017644,-0.8076399756552735,0.3835274899881309,0.22264084882622057,0.13715822385408727,-0.07184288261094482,1.2742960805071193,-0.6208154458589632,-0.9210404777149224,-1.2086256054289353,1.8150739343388167,0.9216243051325331,0.768657283592608,0.41783637578896315,0.2924609456146632,-0.4067407794977923,0.24408929901313833,0.14174462495112852,1.5325723319459956,0.06292046253072822,0.8107929398837999,-0.0956842918689865,0.7903626117644426,-0.6292575063624315,6200.0,52.961961599999995
53,0.262996383182759,0.8073136810534531,1.2257782040995115,0.01522756982579183,-1.4950676784894885,0.31227332837148597,0.05046671356208378,0.262996383182759,0.8073136810534531,1.2257782040995115,0.01522756982579183,-1.4950676784894885,0.31227332837148597,0.05046671356208378,-0.34093945752763455,-0.9076064273946033,1.0661305248651973,0.1534560131298821,-1.3749709240908066,1.4582978192156457,-1.2247494616329753,-0.4555291207333323,-0.5991024026854422,1.0168042067162386,1.0966639464325252,-0.40152469918093253,1.110296077088951,-1.5613571987994985,-0.9330407845459359,1.2203980872317663,-0.22024982646369906,0.7487747330821829,-0.491767800631978,1.1248963185180476,-0.1642448300322971,1.8851497448091126,1.868630238812069,0.003808092770991716,-0.032659099445046524,-0.04837345321168559,0.7037537412216857,0.8515727942922823,2.7944236563861797,1.9910105973587795,-0.18024328710138002,-0.1780067363928033,-0.38981755491140313,-1.2378423694603276,0.6904579649156951,0.7140970672634407,0.5089490894061061,0.19282240635383427,0.18843220621837867,-0.6947021713340381,0.29250138158817734,0.07115890861003744,-0.6937953292820164,-0.24233798893084607,0.10275700491118717,0.8228601214198322,-0.16368730748774477,-1.1217156124427146,-1.258504623419792,2.1219503466299785,0.8507135705941459,-0.8079797854391636,-0.44461913611703746,0.05023317467036695,-0.20118023674800145,0.3856171706698503,1.692132378348118,0.7502027953120236,-0.32456665156922715,-0.11195255798651736,0.08241699817053406,1.5695775717014036,-0.07982295011228113,6300.0,53.297660799999996
54,0.9983092902933259,2.7632577792149045,1.0948907421964387,-0.15283809708733434,-0.2735938778789627,1.129787669351704,0.86230176316342,0.9983092902933259,2.7632577792149045,1.0948907421964387,-0.15283809708733434,-0.2735938778789627,1.129787669351704,0.86230176316342,0.016564377137191735,-0.3957179428503724,0.8987048600719297,0.7343143816770724,-0.5664313418779032,-0.9653869889208772,0.20551905482682897,-0.494140102224707,-0.2449101919389156,0.8042966187160648,0.747928063554669,-0.6606499351532262,-0.5680195378527803,0.06450402736689838,-0.3910583445685336,2.1814672509171102,2.020760993616368,0.08906727362160567,-0.5379997196160955,-0.7940295263440471,0.3070534400326107,1.6176150804135978,1.9257826972035859,0.0011624247287973719,0.044410794039323694,-0.8396339468020457,2.372884797158373,1.2937191168353321,2.3391505492226563,2.1489041243710862,0.15477022087295103,0.028140507728791557,-0.7615879631010641,-0.07934549079328335,-0.18089105052177093,0.6076222367748872,1.2128087625280681,0.674828231172932,0.5094974277077855,-1.3979003482352943,0.5966434311064759,0.5597963686809766,0.12743675428076973,0.8598054904544735,0.5148381874018392,1.5365321292205734,-0.6230389870579855,-1.475367680048303,-1.0706875154731188,1.7401349849696692,1.2751323881218488,0.038846702642654836,-0.02200619003827409,0.3344395744950305,-0.3377389538801303,0.6211025090351774,1.2935962739049547,1.9566083916741237,0.24678234345000857,0.28158831322592254,-0.03476038464894964,2.4814111222955235,0.13521854962322574,6400.0,53.335344
55,-0.0895460448646609,1.6661592484971808,0.31589786389146013,-0.19409657024795784,-0.9223563242407109,0.371570520067168,-0.7173702097881481,-0.0895460448646609,1.6661592484971808,0.31589786389146013,-0.19409657024795784,-0.9223563242407109,0.371570520067168,-0.7173702097881481,0.0753134330761546,-0.8875646312786013,1.0388938769221918,1.1460387725000496,-0.9066733830591663,-0.9127803184466041,0.8073301892343593,-0.10372371260799852,-0.9914649848718378,1.0166649643006413,1.4777602515170791,-1.165712034994225,0.24380102451134808,0.7056914110400297,-0.6667542654288825,2.896753526055392,1.0486491662109518,0.8627853460051133,-1.6369636345979381,0.6397511342567399,0.22384887364031777,1.5399692055723595,1.6674123067293882,0.02562486358616076,0.24166389796120086,-1.1030338510977349,1.1978006977022075,0.5750300650050936,2.065525003789548,1.5578724612385113,-0.35538474315919644,0.10640862212358285,-0.17615431217810587,-0.8993635077108222,-0.9961379413438538,1.3054735187069617,0.6895200193618152,0.048111647393589356,0.4517007021633286,-1.1767622628977807,-0.24504532592414685,-0.5176153673628606,0.01180740547253832,1.4611781925611391,-0.39681916303366277,0.6531056795401432,-0.2122406192125869,-1.669485913333094,-1.6097702461505883,1.3781914569894942,0.6606865206180925,0.5444843419406372,0.5964989088843462,0.2283951861981302,-0.8268341854866035,-0.059843619068520024,1.5496779594982784,1.417986696171366,-0.4621124308601165,-0.16834824330481338,-0.33501474903459083,1.282653208477099,-0.2661247209666239,6500.0,53.218217599999996
56,1.5689199041848956,2.9944108733977255,2.4783173169945507,0.6581097657567371,-0.11784203956490209,-0.02908596297700291,1.3126218988613403,1.5689199041848956,2.9944108733977255,2.4783173169945507,0.6581097657567371,-0.11784203956490209,-0.02908596297700291,1.3126218988613403,0.7822936050111687,0.09334031613762694,0.8499778818957964,0.970772611473805,-0.2066362263229551,-1.4760337035058115,0.20741207994962066,0.166712247413419,0.12789442955118754,0.7002845947983652,0.8877141009773755,-1.0537566850851736,-1.9281759370596931,-0.16139451883161204,-0.5459529660573241,2.406110461448242,2.9765315341111727,-0.430046532497619,-0.3043522759247797,-0.5582529374868729,-0.5571724443179209,1.696130156180219,1.8206671564381078,0.03926997625916321,-0.18845751378211972,-0.28927465839353794,1.8339546258062966,-0.016497752911588524,2.4381503995107203,1.9715376864692393,0.24776760720714036,-0.22412844511901514,0.07758521308176067,-1.3468600349475282,-0.19193087442095952,1.0497128560408509,0.8048675493097914,0.7071147578541187,0.24262726527283832,-1.386682831832061,0.3967122125798235,0.5331197782285011,0.19428687999802893,1.4596365336632393,-0.25935587775086627,0.3440936231036615,-0.96873039655757,-1.2146155387700568,-0.5721112412132656,2.1562303584170137,1.4578622362835927,0.4723978943174759,0.22992438461265177,0.03247072279193567,-0.5237131982595769,0.8576076894909557,0.9246376217806916,1.6211043999169161,-0.16626497070391194,-0.06763929468346916,-0.20453096375133153,1.8245940700510714,-0.7783918499327187,6600.0,54.0708288
57,1.0175703319228562,2.09589103518113,-0.4689890479446348,-0.1176651173593482,-2.3623291532399127,-1.2997096396333356,1.675907894122211,1.0175703319228562,2.09589103518113,-0.4689890479446348,-0.1176651173593482,-2.3623291532399127,-1.2997096396333356,1.675907894122211,-0.21633016614016223,-0.49702985867794286,1.3812017888840769,-0.448364811828869,-0.34462145811074796,-1.083423513820739,0.5243390161790284,-0.47777965639395414,-0.5597807957282153,1.3932358544690882,0.8350544620123588,-0.7112289158821837,-0.5828075370799088,0.35812993341667876,-0.7328870309204879,1.9041355280841945,0.4714315112575702,1.465076607740812,-1.265695748643844,-0.4291225702386115,-0.22875497432847508,1.7112951294148726,1.410934046298173,0.2601876455712399,-0.6705320890821018,-0.2108847223825634,1.5939966478638405,0.7821341685989567,2.494735517577003,2.2115571634280866,0.324545156467851,-0.68794426310905,-0.04434984334992,-2.0203782062455193,-1.565422808289868,1.5929772132641762,1.0262021523895961,0.4190659168645422,-0.3311186995677041,-0.5170882511463784,1.059136296130661,0.6696612444263159,0.5704905444146021,1.08807109508024,-0.10193557222503408,0.015911020725357043,-0.42540067273079074,-1.7867299918895787,-0.5226233553454342,1.750965385752198,1.2684511576676578,0.12254911773653826,0.877854691281071,-0.7946960243568053,0.0925768513005498,-0.2066578925539533,1.6580218032746477,1.0741313057918718,-0.32195298205594247,-0.7260694154361694,-0.2756543535534186,0.7251250161696559,0.20250293913132061,6700.0,53.774975999999995
58,0.558352952185759,2.2932975288194073,-0.41981767849384544,-0.012314210792516772,-1.6643176115678406,-1.0389663282842183,1.5569914896133221,0.558352952185759,2.2932975288194073,-0.41981767849384544,-0.012314210792516772,-1.6643176115678406,-1.0389663282842183,1.5569914896133221,0.19791352538993565,0.07198705615398432,-0.20008529350218066,0.06863727441627794,0.014604155547972758,0.04514862994870262,1.234744061596135,-0.20765473368986487,-0.25635296230778776,-0.28781077831123747,0.11815395232773042,-0.6241613992056351,0.5137543926479171,-0.25960592091913526,-0.6573846679634419,3.0,1.1293457392333135,0.19079566081443558,-1.202241826604497,-1.1241536612387515,0.4396322650254222,1.880116865319127,1.2018160213511477,-0.07575616883857154,-0.84020887991792,-0.7094219229020574,0.48643989752206207,0.7045985079378991,2.925899236897999,1.6833151453494888,0.2199717419485797,-0.8071723588882798,-0.09061855131778603,-1.554381845435349,-2.0501187023723078,1.6339867985235286,1.3611487782567604,0.825137130327372,-0.6025362130908352,-1.0809031813622396,-0.08527188339432511,0.5208824060434474,0.3910239571749153,1.1196753926330711,-0.6722391210429036,-0.7045218160138836,-0.5480490535787101,-1.3491919533853833,-0.44827212736487687,1.9407940048397954,1.2215066561142318,-0.3937142543727702,-0.454215814637229,-0.2872737924011549,-0.18546520232819744,0.4841824980149821,1.2035415904702433,1.2961296139132592,-0.312209840710692,-0.784768299742636,-0.5956390959980533,0.3450968790431704,0.8521353404106708,6800.0,53.2153536
59,0.59539403874917,2.797553704107275,-0.6459957617817516,-0.5022004464464999,-2.173355213369681,0.1427491599622301,0.9033332658886708,0.59539403874917,2.797553704107275,-0.6459957617817516,-0.5022004464464999,-2.173355213369681,0.1427491599622301,0.9033332658886708,0.3108434632308171,-0.16378764028611487,-0.3497749358970107,1.3306811962727882,0.023531415400624218,0.29785616652114544,1.9908553187036941,0.024317411189638042,-0.5863074176855836,-0.4261953417113724,1.2893176536794058,-0.5922847106102842,1.005979581018338,1.0896416134400084,-0.4437218442577714,1.4649509404325236,0.356158622853508,-0.12010352472292073,-2.1306401536980326,-0.047394407046709885,0.06209774956895427,1.8618301800511692,1.0829732674542392,0.14865887072996536,-1.0932642886079806,0.14662308986427047,0.6151854147073397,0.063319281386505,2.9132109299400746,1.6611930516189313,0.3282519479139326,-0.8438792867021672,-0.06731089948847224,-0.9058831070811936,-1.1484351876074081,1.6922498988785897,1.8472781411352799,1.092885373312369,-0.6412139471098224,-1.2313732921371274,0.7329414814621121,0.18442429493289428,0.449377022859073,1.5422372819962906,-0.1885776004346817,-0.9007222485441766,-0.4149506057076361,-0.9975418364427409,-0.9604597969478837,2.1856101018980385,1.720954522338634,0.467228443518258,0.16909578595166463,0.035590361586985864,-0.36492713938648813,0.18387791106185233,1.4523170926609994,1.5642342365664172,0.014302742355760564,-0.9294897196836996,-0.25179841420894106,1.157232854621231,0.46327680360070433,6900.0,53.6300896
60,0.7928482672253853,2.1955450994400847,-0.4810072358288193,-0.6309364058566033,-1.6022939937492284,-0.9188347057543415,0.8016726299121966,0.7928482672253853,2.1955450994400847,-0.4810072358288193,-0.6309364058566033,-1.6022939937492284,-0.9188347057543415,0.8016726299121966,1.430980173912591,-0.3465882503838856,-1.215019550287177,0.4932684599687462,-0.12433035188751954,1.2405363106305352,0.1796702156717543,0.9993749497847936,-0.6106373528861558,-1.4466671839235055,0.9918722515880491,-0.8174550561477286,1.7650888921857792,-0.8948636424296335,-0.5479219735344459,1.7363619029700283,1.0874494063978497,-0.655333227400353,-1.9083237353799443,0.6337484706192994,-0.36041060315707474,0.9075313439461998,1.101810112521153,-0.09546177820503239,-1.1557158460641597,-0.7067551305745684,-0.0750641552865222,-1.011782891838818,1.497259628883984,1.8355045712685103,0.8707551336582462,-0.9109166960319918,-0.48346949849270476,-0.7999378313538222,-1.452934488915855,0.774313104604948,1.9150270594079397,1.353840260055121,-0.29290901777727407,-1.0877383308648996,-0.10047680408496248,-1.0730388205557337,1.0199932625861747,2.3472924038174945,-0.817148546562326,-0.3383748569097035,0.48877959534323895,-0.995940012345693,-0.3244761257894154,1.562741971639942,0.6073744687594478,1.0143900144697213,-0.3273029818780425,0.27104626428754763,-0.5935811255926264,0.0987814421459804,1.4889436257315394,2.0527446554629276,-0.2889826755748689,-0.746342028442244,-0.774603959126967,-0.1787524238977769,-0.47998141392717086,7000.0,53.4970784
61,1.5612633801656146,2.145270505293544,-0.34914464282527996,-0.2637585694348616,-2.037587350910041,0.3393261935195708,2.338262933495396,1.5612633801656146,2.145270505293544,-0.34914464282527996,-0.2637585694348616,-2.037587350910041,0.3393261935195708,2.338262933495396,0.4576065516023749,-0.2497732780623981,-0.9106340873145019,0.3845918011484453,0.139464726877894,-1.0007148456286188,-0.04713356075458213,0.032031643262096336,-0.6036801993052109,-1.16170341950263,0.12782849069998092,-0.47218838945441666,0.3910797399341967,-0.48443818803656424,-0.6065654585132139,0.9435312554794418,0.7225744186653208,0.2971301596198669,-0.9356706731343225,-0.3316805898181703,1.09341124397565,1.5715872697039501,0.5617903218853395,0.065416695190613,-0.7433900978006448,-0.9139380654786791,0.4282513997652246,-0.7319366069011061,2.130753922945264,1.0070614190435858,0.6480440757130828,-0.4031101362342211,-0.2880241713663017,-1.1765155317789873,-1.1106353738972796,1.352370349460947,1.515897949248486,0.9274783752608294,-0.41851285941196525,-0.9095062289469314,-0.7713385999692479,-0.6650292713371324,1.064169651355751,1.519054432594395,0.7418572098496691,-0.48084471834704046,-0.29322048431018866,-0.9646246019012376,0.2658795403774689,1.805298417227518,1.3641048161596392,0.040073354128990574,0.36447463143468845,-0.09251514832826468,-0.611681932346428,0.3533878509898457,1.0435560208082786,1.0645654103307483,0.3196047875844999,-0.767677278346978,-0.3774978714842844,0.23817801384257287,0.2027648447099152,7100.0,53.1241504
62,1.1138291742367405,1.9073215022380767,0.8221470526708482,-0.28553552911742314,-1.1732124550591845,-0.11148282587093498,1.1756246802878445,1.1138291742367405,1.9073215022380767,0.8221470526708482,-0.28553552911742314,-1.1732124550591845,-0.11148282587093498,1.1756246802878445,0.7072798115824109,-0.32186788852360604,-0.9009381785237793,1.4802885970579356,-0.20931026237432035,2.269686627011706,1.03495260764272,0.47251646001774505,-0.6466508680950696,-1.4522369045016625,1.239363392506744,-0.6241676037694986,2.7675511787795894,0.34459784991404585,-0.6568901289720621,1.3221917222487882,-0.4223510342824185,-0.4182073433084549,-1.0957212297376273,-0.2037528262231138,0.5600949844191323,0.26984615385204264,-0.6234812290001556,-0.3310029558703181,-1.5400384448115665,-0.5169515705795545,0.0772199613631649,-1.2866713122382163,0.7626931251690374,-0.2791813681111974,-0.14747357001252281,-1.1116827334634218,-0.5200448210643834,-0.9709800728305562,-1.1879838918807832,1.3143328615643735,0.9514128955673139,-0.4059574575198773,-1.0461200899878411,-1.2778486716920618,-0.4532345507593269,-0.3915352203707959,0.7373449547638454,1.989421388423471,0.22770253855644304,-1.4083351359972753,0.09881104835664249,0.20365117809738056,-0.07782676896307308,1.0505343768759732,1.2970173376112653,-0.4888231255732373,-0.38017597681848536,-0.22003714142194897,-0.6029365262509379,0.4951733851865414,0.7262942244239198,0.10759229463474138,-0.5571855200159818,-1.4305384375280952,-0.4998802345140598,0.9357212292409643,-0.48433735668323263,7200.0,53.2538304
